LaskarTimestep	time_years	ecc	obl	Lsp	Tsurf	SF12	ForcedConv	FreeConv	TotalSubl
 20501	     -500000	 0.053483653	32.703763755	-67.814367410	172.485366387	 0.495471909	         0.000000000	         0.020529676	         0.020529676
 20502	     -499000	 0.053288153	32.488620538	-59.367825181	172.190269675	 0.484587942	         0.000000000	         0.019677704	         0.019677704
 20503	     -498000	 0.053377802	32.256228450	-50.865905620	171.847566544	 0.472908448	         0.000000000	         0.018892599	         0.018892599
 20504	     -497000	 0.053647700	32.006039467	-42.223229794	171.457123186	 0.460432689	         0.000000000	         0.018186242	         0.018186242
 20505	     -496000	 0.054047376	31.738155109	-33.689989970	171.016287844	 0.447197684	         0.000000000	         0.017498741	         0.017498741
 20506	     -495000	 0.054631131	31.454701396	-25.262552658	170.531275730	 0.433343958	         0.000000000	         0.016805882	         0.016805882
 20507	     -494000	 0.055503104	31.154095440	-16.914646569	170.006964096	 0.418834389	         0.000000000	         0.016081591	         0.016081591
 20508	     -493000	 0.056285559	30.837897089	-8.625617696	169.439373442	 0.403789716	         0.000000000	         0.015330051	         0.015330051
 20509	     -492000	 0.057273798	30.508467070	-0.601773950	168.848717555	 0.388368542	         0.000000000	         0.014521062	         0.014521062
 20510	     -491000	 0.058303969	30.164542217	 7.329286080	168.225800257	 0.372561100	         0.000000000	         0.013638964	         0.013638964
 20511	     -490000	 0.059484652	29.808813997	15.267923373	167.577088659	 0.356542373	         0.000000000	         0.012709057	         0.012709057
 20512	     -489000	 0.060538153	29.442650094	23.011034297	166.911277273	 0.340422544	         0.000000000	         0.011709832	         0.011709832
 20513	     -488000	 0.061639490	29.066784175	30.704745155	166.222832496	 0.324281300	         0.000000000	         0.010648711	         0.010648711
 20514	     -487000	 0.062886122	28.683922654	38.224408913	165.516837466	 0.308277694	         0.000000000	         0.009533145	         0.009533145
 20515	     -486000	 0.064104852	28.293832465	45.936134667	164.788457975	 0.292440767	         0.000000000	         0.008406047	         0.008406047
 20516	     -485000	 0.065275801	27.899601971	53.414207966	164.047728565	 0.276939744	         0.000000000	         0.007253070	         0.007253070
 20517	     -484000	 0.066523121	27.502929228	60.816856720	163.298224093	 0.262083313	         0.000000000	         0.006132600	         0.006132600
 20518	     -483000	 0.067980414	27.102757701	68.326978207	162.526937810	 0.247903262	         0.000000000	         0.005059169	         0.005059169
 20519	     -482000	 0.069279862	26.702831910	75.589135537	161.753259155	 0.234498435	         0.000000000	         0.004052370	         0.004052370
 20520	     -481000	 0.070766927	26.303573924	82.822812481	160.849002325	 0.221839036	         0.000000000	         0.002987913	         0.002987913
 20521	     -480000	 0.072297673	25.904594183	90.011690551	160.034358074	 0.209871171	         0.000000000	         0.002198795	         0.002198795
 20522	     -479000	 0.073750478	25.509120825	97.135510913	159.207030496	 0.198645747	         0.000000000	         0.001531530	         0.001531530
 20523	     -478000	 0.075291017	25.116205047	104.020098171	158.346970816	 0.188087594	         0.000000000	         0.000983084	         0.000983084
 20524	     -477000	 0.076898065	24.726864180	110.918557181	157.454793192	 0.178179131	         0.000000000	         0.000562835	         0.000562835
 20525	     -476000	 0.078610144	24.343391493	117.769152026	156.511296495	 0.168930383	         0.000000000	         0.000266981	         0.000266981
 20526	     -475000	 0.080147059	23.964548390	124.453057477	155.505047323	 0.160264809	         0.000000000	         0.000089118	         0.000089118
 20527	     -474000	 0.081736300	23.592875073	131.020021714	154.399628218	 0.152195353	         0.000000000	         0.000013377	         0.000013377
 20528	     -473000	 0.083438263	23.229283684	137.468539094	153.106710476	 0.144694657	         0.000000000	         0.000000030	         0.000000030
 20529	     -472000	 0.085024744	22.873732872	143.925470048	151.193133997	 0.137717454	         0.000000000	         0.000000000	         0.000000000
 20530	     -471000	 0.086547933	22.529770671	150.195334867	149.334818393	 0.131288002	         0.000000000	         0.000000000	         0.000000000
 20531	     -470000	 0.088039061	22.197244271	156.361051185	149.333371200	 0.125357823	         0.000000000	         0.000000000	         0.000000000
 20532	     -469000	 0.089502226	21.877494687	162.561079922	149.331346378	 0.119908271	         0.000000000	         0.000000000	         0.000000000
 20533	     -468000	 0.090729618	21.573982193	168.627502878	149.328751849	 0.114954777	         0.000000000	         0.000000000	         0.000000000
 20534	     -467000	 0.091988770	21.286308398	174.612217699	149.325741123	 0.110448809	         0.000000000	         0.000000000	         0.000000000
