LaskarTimestep	time_years	ecc	obl	Lsp	Tsurf	SF12	ForcedConv	FreeConv	TotalSubl
 20501	     -500000	 0.053483653	32.703763755	-67.814367410	167.097476139	 0.495471909	         0.004638774	         0.001050524	         0.005689298
 20502	     -499000	 0.053288153	32.488620538	-59.367825181	166.842934441	 0.484587942	         0.004357616	         0.000987629	         0.005345246
 20503	     -498000	 0.053377802	32.256228450	-50.865905620	166.551522760	 0.472908448	         0.004111874	         0.000932976	         0.005044851
 20504	     -497000	 0.053647700	32.006039467	-42.223229794	166.168364926	 0.460432689	         0.003826565	         0.000865389	         0.004691954
 20505	     -496000	 0.054047376	31.738155109	-33.689989970	165.800124348	 0.447197684	         0.003629638	         0.000822342	         0.004451979
 20506	     -495000	 0.054631131	31.454701396	-25.262552658	165.397995926	 0.433343958	         0.003435624	         0.000779471	         0.004215095
 20507	     -494000	 0.055503104	31.154095440	-16.914646569	164.964733795	 0.418834389	         0.003233233	         0.000734859	         0.003968091
 20508	     -493000	 0.056285559	30.837897089	-8.625617696	164.497683147	 0.403789716	         0.003023981	         0.000688604	         0.003712585
 20509	     -492000	 0.057273798	30.508467070	-0.601773950	164.007480478	 0.388368542	         0.002791755	         0.000636468	         0.003428223
 20510	     -491000	 0.058303969	30.164542217	 7.329286080	163.497157637	 0.372561100	         0.002545966	         0.000581083	         0.003127049
 20511	     -490000	 0.059484652	29.808813997	15.267923373	162.965356916	 0.356542373	         0.002288653	         0.000522469	         0.002811121
 20512	     -489000	 0.060538153	29.442650094	23.011034297	162.415014435	 0.340422544	         0.002008040	         0.000458161	         0.002466201
 20513	     -488000	 0.061639490	29.066784175	30.704745155	161.846816422	 0.324281300	         0.001715909	         0.000390870	         0.002106779
 20514	     -487000	 0.062886122	28.683922654	38.224408913	161.264436528	 0.308277694	         0.001415475	         0.000321648	         0.001737123
 20515	     -486000	 0.064104852	28.293832465	45.936134667	160.661098977	 0.292440767	         0.001120199	         0.000253406	         0.001373605
 20516	     -485000	 0.065275801	27.899601971	53.414207966	160.047850580	 0.276939744	         0.000831700	         0.000186831	         0.001018531
 20517	     -484000	 0.066523121	27.502929228	60.816856720	159.422686832	 0.262083313	         0.000565232	         0.000125522	         0.000690753
 20518	     -483000	 0.067980414	27.102757701	68.326978207	158.780246288	 0.247903262	         0.000334109	         0.000072272	         0.000406381
 20519	     -482000	 0.069279862	26.702831910	75.589135537	158.129180010	 0.234498435	         0.000144669	         0.000029167	         0.000173836
 20520	     -481000	 0.070766927	26.303573924	82.822812481	157.463426146	 0.221839036	         0.000020164	         0.000002228	         0.000022392
 20521	     -480000	 0.072297673	25.904594183	90.011690551	156.779065315	 0.209871171	         0.000000000	         0.000000000	         0.000000000
 20522	     -479000	 0.073750478	25.509120825	97.135510913	156.078511765	 0.198645747	         0.000000000	         0.000000000	         0.000000000
 20523	     -478000	 0.075291017	25.116205047	104.020098171	155.353712142	 0.188087594	         0.000000000	         0.000000000	         0.000000000
